115, 114
140, 137
137, 140
116, 112
112, 116
108, 106
106, 108
132, 133
133, 132
137, 130
130, 137
133, 126
126, 133
131, 124
124, 131
138, 131
131, 138
132, 125
125, 132
148, 147
147, 148
152, 149
149, 152
150, 149
149, 150
151, 149
149, 151
153, 149
149, 153
171, 165
165, 171
166, 169
169, 166
155, 154
154, 155
164, 161
161, 164
170, 164
164, 170
169, 163
163, 169
165, 161
161, 165
168, 163
163, 168
160, 157
157, 160
175, 172
172, 175
158, 155
155, 158
156, 154
154, 156
175, 176
176, 175
163, 160
160, 163
176, 174
174, 176
167, 162
162, 167
172, 165
165, 172
159, 157
157, 159
173, 170
170, 173
166, 162
162, 166
161, 158
158, 161
157, 154
154, 157
162, 159
159, 162
167, 168
168, 167
174, 171
171, 174
186, 182
182, 186
187, 182
182, 187
178, 177
177, 178
182, 179
179, 182
187, 189
189, 187
190, 185
185, 190
181, 179
179, 181
180, 178
178, 180
188, 184
184, 188
179, 178
178, 179
185, 181
181, 185
184, 181
181, 184
183, 185
185, 183
183, 180
180, 183
189, 184
184, 189
201, 199
199, 201
192, 191
191, 192
202, 200
200, 202
198, 194
194, 198
197, 192
192, 197
199, 194
194, 199
201, 202
202, 201
200, 198
198, 200
195, 192
192, 195
194, 191
191, 194
193, 191
191, 193
196, 192
192, 196
203, 202
202, 203
216, 217
217, 216
237, 238
238, 237
237, 235
235, 237
223, 228
228, 223
220, 224
224, 220
214, 210
210, 214
215, 211
211, 215
210, 207
207, 210
223, 218
218, 223
236, 233
233, 236
212, 214
214, 212
238, 236
236, 238
217, 212
212, 217
213, 209
209, 213
222, 217
217, 222
216, 211
211, 216
234, 232
232, 234
212, 209
209, 212
231, 225
225, 231
232, 228
228, 232
227, 222
222, 227
205, 204
204, 205
233, 229
229, 233
221, 216
216, 221
211, 207
207, 211
226, 220
220, 226
219, 213
213, 219
208, 205
205, 208
206, 204
204, 206
235, 232
232, 235
209, 207
207, 209
230, 225
225, 230
228, 222
222, 228
225, 219
219, 225
239, 238
238, 239
218, 212
212, 218
224, 218
218, 224
220, 213
213, 220
233, 235
235, 233
207, 204
204, 207
229, 222
222, 229
282, 280
280, 282
261, 265
265, 261
259, 254
254, 259
261, 255
255, 261
245, 242
242, 245
251, 255
255, 251
253, 247
247, 253
285, 282
282, 285
268, 266
266, 268
281, 277
277, 281
273, 269
269, 273
267, 262
262, 267
256, 259
259, 256
248, 244
244, 248
272, 269
269, 272
253, 258
258, 253
256, 249
249, 256
246, 249
249, 246
286, 283
283, 286
270, 274
274, 270
281, 283
283, 281
242, 241
241, 242
277, 271
271, 277
265, 260
260, 265
278, 274
274, 278
275, 270
270, 275
276, 271
271, 276
264, 260
260, 264
243, 241
241, 243
260, 254
254, 260
274, 269
269, 274
241, 240
240, 241
279, 276
276, 279
262, 257
257, 262
257, 252
252, 257
244, 242
242, 244
247, 243
243, 247
266, 262
262, 266
255, 248
248, 255
280, 276
276, 280
271, 268
268, 271
269, 266
266, 269
283, 280
280, 283
250, 245
245, 250
249, 244
244, 249
258, 252
252, 258
270, 267
267, 270
246, 243
243, 246
252, 246
246, 252
284, 281
281, 284
263, 259
259, 263
254, 248
248, 254
251, 245
245, 251
304, 298
298, 304
310, 305
305, 310
288, 287
287, 288
312, 308
308, 312
306, 301
301, 306
292, 289
289, 292
294, 290
290, 294
315, 313
313, 315
304, 308
308, 304
297, 300
300, 297
302, 296
296, 302
309, 305
305, 309
313, 309
309, 313
300, 295
295, 300
316, 314
314, 316
291, 288
288, 291
297, 293
293, 297
289, 287
287, 289
308, 303
303, 308
298, 293
293, 298
296, 292
292, 296
299, 294
294, 299
303, 297
297, 303
290, 288
288, 290
305, 299
299, 305
295, 292
292, 295
307, 302
302, 307
302, 306
306, 302
293, 289
289, 293
314, 310
310, 314
311, 307
307, 311
301, 295
295, 301
319, 318
318, 319
318, 317
317, 318
321, 320
320, 321
326, 320
320, 326
321, 322
322, 321
324, 323
323, 324
322, 317
317, 322
320, 319
319, 320
323, 319
319, 323
327, 324
324, 327
325, 326
326, 325
325, 324
324, 325
335, 334
334, 335
330, 329
329, 330
329, 328
328, 329
332, 331
331, 332
336, 331
331, 336
335, 336
336, 335
332, 333
333, 332
333, 328
328, 333
337, 335
335, 337
331, 330
330, 331
334, 330
330, 334
351, 352
352, 351
361, 356
356, 361
345, 344
344, 345
355, 354
354, 355
356, 355
355, 356
357, 358
358, 357
358, 353
353, 358
339, 338
338, 339
342, 341
341, 342
347, 346
346, 347
350, 346
346, 350
346, 345
345, 346
360, 342
342, 360
352, 347
347, 352
359, 339
339, 359
350, 359
359, 350
354, 353
353, 354
349, 344
344, 349
353, 351
351, 353
340, 339
339, 340
348, 347
347, 348
348, 349
349, 348
342, 343
343, 342
343, 338
338, 343
341, 340
340, 341
357, 356
356, 357
351, 350
350, 351
379, 376
376, 379
363, 362
362, 363
366, 363
363, 366
376, 372
372, 376
374, 370
370, 374
372, 368
368, 372
364, 362
362, 364
375, 378
378, 375
367, 363
363, 367
380, 382
382, 380
371, 367
367, 371
380, 377
377, 380
373, 376
376, 373
378, 374
374, 378
369, 364
364, 369
365, 363
363, 365
375, 371
371, 375
373, 369
369, 373
381, 378
378, 381
370, 367
367, 370
368, 364
364, 368
382, 379
379, 382
377, 372
372, 377
384, 383
383, 384
389, 390
390, 389
388, 385
385, 388
385, 384
384, 385
392, 388
388, 392
387, 385
385, 387
391, 392
392, 391
389, 386
386, 389
390, 387
387, 390
391, 387
387, 391
386, 384
384, 386
403, 400
400, 403
410, 405
405, 410
394, 393
393, 394
407, 403
403, 407
399, 398
398, 399
415, 412
412, 415
408, 404
404, 408
395, 393
393, 395
401, 399
399, 401
418, 415
415, 418
406, 402
402, 406
396, 393
393, 396
409, 404
404, 409
414, 410
410, 414
405, 402
402, 405
411, 405
405, 411
397, 393
393, 397
413, 408
408, 413
404, 402
402, 404
412, 406
406, 412
402, 400
400, 402
416, 413
413, 416
417, 414
414, 417
400, 398
398, 400
409, 411
411, 409
406, 407
407, 406
420, 419
419, 420
434, 430
430, 434
435, 434
434, 435
426, 422
422, 426
429, 425
425, 429
433, 428
428, 433
431, 434
434, 431
423, 420
420, 423
431, 426
426, 431
421, 419
419, 421
432, 427
427, 432
430, 425
425, 430
427, 423
423, 427
425, 422
422, 425
422, 419
419, 422
428, 423
423, 428
424, 421
421, 424
437, 436
436, 437
441, 438
438, 441
451, 447
447, 451
453, 454
454, 453
440, 438
438, 440
450, 446
446, 450
459, 457
457, 459
443, 439
439, 443
455, 452
452, 455
448, 451
451, 448
449, 444
444, 449
454, 450
450, 454
444, 440
440, 444
448, 443
443, 448
458, 456
456, 458
457, 455
455, 457
452, 447
447, 452
442, 445
445, 442
444, 446
446, 444
447, 442
442, 447
446, 441
441, 446
453, 449
449, 453
438, 437
437, 438
458, 459
459, 458
456, 452
452, 456
445, 440
440, 445
442, 439
439, 442
439, 437
437, 439
461, 460
460, 461
470, 467
467, 470
465, 462
462, 465
473, 471
471, 473
464, 462
462, 464
466, 468
468, 466
467, 469
469, 467
468, 464
464, 468
462, 461
461, 462
472, 470
470, 472
469, 465
465, 469
471, 470
470, 471
466, 463
463, 466
467, 464
464, 467
474, 472
472, 474
473, 474
474, 473
463, 461
461, 463
485, 482
482, 485
476, 475
475, 476
491, 490
490, 491
481, 480
480, 481
488, 485
485, 488
477, 475
475, 477
483, 481
481, 483
484, 481
481, 484
489, 490
490, 489
489, 486
486, 489
486, 482
482, 486
479, 475
475, 479
490, 488
488, 490
487, 483
483, 487
478, 475
475, 478
482, 480
480, 482
505, 506
506, 505
493, 492
492, 493
501, 495
495, 501
497, 502
502, 497
505, 499
499, 505
508, 502
502, 508
507, 501
501, 507
497, 493
493, 497
498, 493
493, 498
503, 504
504, 503
494, 492
492, 494
510, 505
505, 510
509, 512
512, 509
500, 494
494, 500
512, 508
508, 512
499, 494
494, 499
511, 507
507, 511
502, 496
496, 502
496, 492
492, 496
504, 498
498, 504
510, 511
511, 510
495, 492
492, 495
509, 503
503, 509
499, 501
501, 499
506, 500
500, 506
503, 497
497, 503
533, 534
534, 533
514, 513
513, 514
526, 521
521, 526
517, 514
514, 517
523, 519
519, 523
527, 529
529, 527
515, 513
513, 515
537, 535
535, 537
529, 526
526, 529
518, 514
514, 518
534, 532
532, 534
527, 522
522, 527
533, 531
531, 533
530, 527
527, 530
531, 528
528, 531
520, 515
515, 520
524, 520
520, 524
522, 516
516, 522
521, 516
516, 521
525, 521
521, 525
523, 524
524, 523
536, 535
535, 536
528, 523
523, 528
516, 513
513, 516
532, 528
528, 532
519, 515
515, 519
535, 533
533, 535
555, 552
552, 555
566, 564
564, 566
546, 542
542, 546
554, 556
556, 554
560, 557
557, 560
552, 550
550, 552
553, 550
550, 553
557, 554
554, 557
563, 560
560, 563
558, 561
561, 558
540, 538
538, 540
565, 563
563, 565
562, 559
559, 562
545, 540
540, 545
539, 538
538, 539
551, 549
549, 551
564, 562
562, 564
559, 556
556, 559
565, 567
567, 565
542, 539
539, 542
554, 552
552, 554
560, 562
562, 560
543, 539
539, 543
567, 564
564, 567
550, 548
548, 550
556, 553
553, 556
549, 548
548, 549
568, 565
565, 568
544, 540
540, 544
561, 557
557, 561
541, 538
538, 541
547, 542
542, 547
558, 555
555, 558
591, 581
581, 591
592, 582
582, 592
583, 574
574, 583
571, 569
569, 571
579, 572
572, 579
588, 578
578, 588
595, 585
585, 595
589, 597
597, 589
595, 600
600, 595
582, 574
574, 582
576, 571
571, 576
596, 586
586, 596
585, 575
575, 585
590, 580
580, 590
593, 583
583, 593
587, 577
577, 587
597, 588
588, 597
589, 579
579, 589
570, 569
569, 570
586, 576
576, 586
584, 575
575, 584
587, 596
596, 587
600, 594
594, 600
594, 584
584, 594
574, 570
570, 574
581, 573
573, 581
598, 590
590, 598
577, 571
571, 577
573, 569
569, 573
578, 572
572, 578
575, 570
570, 575
593, 599
599, 593
599, 592
592, 599
572, 569
569, 572
580, 573
573, 580
591, 598
598, 591
606, 604
604, 606
602, 601
601, 602
611, 606
606, 611
613, 611
611, 613
609, 605
605, 609
607, 604
604, 607
605, 602
602, 605
604, 601
601, 604
612, 607
607, 612
603, 601
601, 603
610, 605
605, 610
608, 605
605, 608
612, 613
613, 612
640, 642
642, 640
641, 638
638, 641
640, 637
637, 640
622, 618
618, 622
616, 614
614, 616
620, 616
616, 620
634, 631
631, 634
617, 615
615, 617
633, 630
630, 633
644, 640
640, 644
621, 616
616, 621
638, 634
634, 638
625, 619
619, 625
642, 638
638, 642
615, 614
614, 615
624, 619
619, 624
646, 642
642, 646
627, 621
621, 627
630, 624
624, 630
629, 623
623, 629
619, 616
616, 619
632, 628
628, 632
635, 632
632, 635
618, 615
615, 618
625, 627
627, 625
636, 633
633, 636
645, 642
642, 645
643, 640
640, 643
624, 626
626, 624
629, 632
632, 629
623, 618
618, 623
639, 637
637, 639
631, 625
625, 631
637, 633
633, 637
626, 620
620, 626
628, 622
622, 628
660, 659
659, 660
648, 647
647, 648
662, 660
660, 662
652, 649
649, 652
656, 658
658, 656
656, 652
652, 656
654, 650
650, 654
651, 649
649, 651
650, 648
648, 650
657, 653
653, 657
653, 650
650, 653
655, 651
651, 655
658, 655
655, 658
661, 659
659, 661
649, 647
647, 649
659, 658
658, 659
664, 663
663, 664
688, 684
684, 688
686, 680
680, 686
670, 666
666, 670
680, 673
673, 680
665, 664
664, 665
668, 665
665, 668
672, 677
677, 672
682, 676
676, 682
667, 664
664, 667
669, 665
665, 669
679, 672
672, 679
684, 679
679, 684
673, 667
667, 673
676, 678
678, 676
670, 675
675, 670
672, 667
667, 672
683, 677
677, 683
666, 664
664, 666
677, 669
669, 677
681, 675
675, 681
678, 669
669, 678
676, 668
668, 676
671, 666
666, 671
687, 684
684, 687
675, 668
668, 675
685, 679
679, 685
674, 668
668, 674
680, 685
685, 680
670, 671
671, 670
690, 689
689, 690
694, 691
691, 694
702, 697
697, 702
705, 699
699, 705
693, 691
691, 693
696, 692
692, 696
704, 698
698, 704
691, 690
690, 691
703, 698
698, 703
695, 697
697, 695
701, 696
696, 701
707, 700
700, 707
700, 695
695, 700
699, 694
694, 699
698, 693
693, 698
692, 690
690, 692
708, 705
705, 708
701, 707
707, 701
697, 693
693, 697
695, 692
692, 695
706, 700
700, 706
699, 704
704, 699
726, 721
721, 726
712, 710
710, 712
713, 710
710, 713
716, 712
712, 716
722, 717
717, 722
725, 727
727, 725
724, 718
718, 724
714, 711
711, 714
723, 718
718, 723
720, 715
715, 720
711, 709
709, 711
715, 711
711, 715
710, 709
709, 710
719, 714
714, 719
718, 714
714, 718
727, 724
724, 727
721, 716
716, 721
725, 719
719, 725
717, 712
712, 717
720, 723
723, 720
757, 756
756, 757
741, 738
738, 741
756, 754
754, 756
738, 734
734, 738
739, 735
735, 739
754, 751
751, 754
743, 739
739, 743
752, 745
745, 752
751, 745
745, 751
746, 740
740, 746
755, 752
752, 755
744, 739
739, 744
753, 749
749, 753
736, 733
733, 736
730, 731
731, 730
729, 728
728, 729
758, 756
756, 758
745, 740
740, 745
749, 742
742, 749
742, 738
738, 742
730, 729
729, 730
733, 730
730, 733
732, 729
729, 732
750, 743
743, 750
737, 734
734, 737
747, 749
749, 747
731, 729
729, 731
740, 737
737, 740
748, 742
742, 748
741, 744
744, 741
747, 741
741, 747
735, 733
733, 735
734, 732
732, 734
735, 736
736, 735
760, 759
759, 760
764, 762
762, 764
763, 761
761, 763
765, 767
767, 765
767, 764
764, 767
765, 763
763, 765
769, 767
767, 769
762, 761
761, 762
766, 764
764, 766
768, 765
765, 768
761, 759
759, 761
777, 773
773, 777
783, 782
782, 783
771, 770
770, 771
775, 772
772, 775
782, 780
780, 782
779, 781
781, 779
779, 775
775, 779
774, 772
772, 774
773, 771
771, 773
780, 776
776, 780
776, 773
773, 776
778, 774
774, 778
784, 782
782, 784
781, 778
778, 781
772, 770
770, 772
790, 788
788, 790
786, 785
785, 786
795, 794
794, 795
789, 787
787, 789
791, 788
788, 791
792, 789
789, 792
792, 794
794, 792
793, 791
791, 793
788, 787
787, 788
787, 785
785, 787
794, 791
791, 794
808, 809
809, 808
815, 820
820, 815
826, 829
829, 826
812, 816
816, 812
806, 802
802, 806
807, 803
803, 807
802, 799
799, 802
815, 810
810, 815
804, 806
806, 804
809, 804
804, 809
805, 801
801, 805
814, 809
809, 814
808, 803
803, 808
831, 827
827, 831
827, 822
822, 827
804, 801
801, 804
832, 827
827, 832
823, 817
817, 823
824, 820
820, 824
819, 814
814, 819
797, 796
796, 797
813, 808
808, 813
825, 821
821, 825
828, 824
824, 828
803, 799
799, 803
818, 812
812, 818
811, 805
805, 811
800, 797
797, 800
798, 796
796, 798
801, 799
799, 801
822, 817
817, 822
826, 821
821, 826
830, 826
826, 830
820, 814
814, 820
817, 811
811, 817
810, 804
804, 810
829, 824
824, 829
816, 810
810, 816
812, 805
805, 812
799, 796
796, 799
821, 814
814, 821
834, 833
833, 834
843, 840
840, 843
838, 836
836, 838
846, 843
843, 846
837, 836
836, 837
845, 841
841, 845
839, 837
837, 839
840, 842
842, 840
836, 833
833, 836
841, 839
839, 841
835, 833
833, 835
840, 838
838, 840
842, 839
839, 842
844, 841
841, 844
848, 847
847, 848
852, 849
849, 852
860, 854
854, 860
851, 849
849, 851
863, 867
867, 863
854, 850
850, 854
860, 866
866, 860
862, 855
855, 862
855, 851
851, 855
853, 857
857, 853
863, 856
856, 863
868, 867
867, 868
866, 859
859, 866
857, 852
852, 857
849, 848
848, 849
858, 861
861, 858
865, 858
858, 865
853, 850
850, 853
867, 862
862, 867
859, 853
853, 859
856, 851
851, 856
869, 867
867, 869
864, 857
857, 864
850, 848
848, 850
861, 855
855, 861
858, 852
852, 858
885, 882
882, 885
871, 870
870, 871
880, 877
877, 880
875, 872
872, 875
879, 881
881, 879
889, 890
890, 889
884, 880
880, 884
888, 886
886, 888
882, 878
878, 882
882, 884
884, 882
874, 871
871, 874
872, 870
870, 872
877, 875
875, 877
879, 876
876, 879
889, 887
887, 889
890, 888
888, 890
886, 885
885, 886
873, 871
871, 873
881, 877
877, 881
878, 875
875, 878
887, 885
885, 887
883, 880
880, 883
876, 872
872, 876
901, 899
899, 901
892, 891
891, 892
896, 893
893, 896
900, 896
896, 900
898, 894
894, 898
895, 893
893, 895
894, 892
892, 894
900, 901
901, 900
899, 895
895, 899
897, 894
894, 897
893, 891
891, 893
903, 902
902, 903
912, 909
909, 912
907, 905
905, 907
906, 905
905, 906
911, 912
912, 911
908, 906
906, 908
905, 902
902, 905
913, 911
911, 913
910, 908
908, 910
904, 902
902, 904
909, 907
907, 909
911, 908
908, 911
915, 914
914, 915
919, 917
917, 919
918, 917
917, 918
920, 918
918, 920
921, 923
923, 921
924, 922
922, 924
917, 914
914, 917
916, 914
914, 916
922, 920
920, 922
921, 919
919, 921
923, 920
920, 923
925, 922
922, 925
927, 926
926, 927
931, 929
929, 931
930, 929
929, 930
934, 935
935, 934
934, 932
932, 934
932, 930
930, 932
935, 933
933, 935
936, 934
934, 936
937, 935
935, 937
929, 926
926, 929
928, 926
926, 928
933, 931
931, 933
939, 938
938, 939
948, 945
945, 948
955, 953
953, 955
942, 939
939, 942
952, 947
947, 952
947, 944
944, 947
940, 938
938, 940
944, 940
940, 944
946, 940
940, 946
943, 939
939, 943
954, 949
949, 954
949, 946
946, 949
948, 949
949, 948
941, 939
939, 941
950, 947
947, 950
953, 948
948, 953
945, 940
940, 945
956, 954
954, 956
951, 947
947, 951
955, 956
956, 955
970, 971
971, 970
958, 957
957, 958
968, 963
963, 968
964, 960
960, 964
967, 962
962, 967
962, 959
959, 962
966, 968
968, 966
966, 962
962, 966
960, 958
958, 960
970, 967
967, 970
971, 969
969, 971
965, 960
960, 965
961, 958
958, 961
963, 959
959, 963
969, 966
966, 969
959, 957
957, 959
973, 972
972, 973
978, 976
976, 978
982, 978
978, 982
988, 986
986, 988
974, 972
972, 974
983, 985
985, 983
981, 978
978, 981
986, 981
981, 986
987, 988
988, 987
984, 979
979, 984
977, 975
975, 977
985, 981
981, 985
983, 979
979, 983
980, 984
984, 980
979, 976
976, 979
975, 972
972, 975
976, 975
975, 976
980, 977
977, 980
987, 982
982, 987
1003, 1006
1006, 1003
990, 989
989, 990
999, 994
994, 999
1004, 1000
1000, 1004
999, 1002
1002, 999
1007, 1003
1003, 1007
1001, 997
997, 1001
994, 991
991, 994
1011, 1007
1007, 1011
1009, 1013
1013, 1009
1016, 1015
1015, 1016
993, 991
991, 993
995, 992
992, 995
1015, 1013
1013, 1015
997, 993
993, 997
991, 989
989, 991
1002, 997
997, 1002
1013, 1008
1008, 1013
1003, 998
998, 1003
996, 992
992, 996
1005, 1000
1000, 1005
1006, 1001
1001, 1006
1009, 1005
1005, 1009
998, 993
993, 998
1010, 1006
1006, 1010
992, 990
990, 992
1014, 1012
1012, 1014
1012, 1008
1008, 1012
1010, 1011
1011, 1010
1008, 1004
1004, 1008
1000, 994
994, 1000
1040, 1035
1035, 1040
1018, 1017
1017, 1018
1042, 1038
1038, 1042
1027, 1022
1022, 1027
1046, 1042
1042, 1046
1021, 1018
1018, 1021
1033, 1027
1027, 1033
1039, 1033
1033, 1039
1022, 1019
1019, 1022
1031, 1026
1026, 1031
1037, 1029
1029, 1037
1028, 1023
1023, 1028
1030, 1026
1026, 1030
1019, 1017
1017, 1019
1023, 1019
1019, 1023
1026, 1022
1022, 1026
1024, 1020
1020, 1024
1043, 1038
1038, 1043
1029, 1024
1024, 1029
1036, 1028
1028, 1036
1035, 1028
1028, 1035
1020, 1018
1018, 1020
1040, 1043
1043, 1040
1038, 1030
1030, 1038
1044, 1041
1041, 1044
1045, 1041
1041, 1045
1025, 1020
1020, 1025
1032, 1027
1027, 1032
1035, 1036
1036, 1035
1034, 1028
1028, 1034
1031, 1033
1033, 1031
1041, 1037
1037, 1041
1048, 1047
1047, 1048
1052, 1050
1050, 1052
1049, 1048
1048, 1049
1051, 1052
1052, 1051
1051, 1049
1049, 1051
1050, 1048
1048, 1050
1080, 1071
1071, 1080
1075, 1065
1065, 1075
1084, 1076
1076, 1084
1088, 1086
1086, 1088
1087, 1084
1084, 1087
1085, 1082
1082, 1085
1086, 1082
1082, 1086
1064, 1059
1059, 1064
1070, 1062
1062, 1070
1055, 1053
1053, 1055
1059, 1055
1055, 1059
1068, 1075
1075, 1068
1081, 1072
1072, 1081
1090, 1091
1091, 1090
1090, 1087
1087, 1090
1064, 1072
1072, 1064
1077, 1069
1069, 1077
1083, 1076
1076, 1083
1072, 1063
1063, 1072
1054, 1053
1053, 1054
1092, 1089
1089, 1092
1079, 1071
1071, 1079
1063, 1058
1058, 1063
1066, 1060
1060, 1066
1078, 1069
1069, 1078
1060, 1056
1056, 1060
1082, 1075
1075, 1082
1058, 1055
1055, 1058
1089, 1087
1087, 1089
1057, 1054
1054, 1057
1065, 1060
1060, 1065
1062, 1066
1066, 1062
1068, 1061
1061, 1068
1071, 1063
1063, 1071
1074, 1065
1065, 1074
1073, 1064
1064, 1073
1067, 1061
1061, 1067
1084, 1086
1086, 1084
1056, 1054
1054, 1056
1069, 1062
1062, 1069
1061, 1056
1056, 1061
1062, 1057
1057, 1062
1076, 1068
1068, 1076
1091, 1088
1088, 1091
1094, 1093
1093, 1094
1110, 1108
1108, 1110
1103, 1105
1105, 1103
1109, 1111
1111, 1109
1100, 1096
1096, 1100
1107, 1102
1102, 1107
1097, 1094
1094, 1097
1103, 1099
1099, 1103
1105, 1100
1100, 1105
1095, 1093
1093, 1095
1106, 1101
1101, 1106
1104, 1099
1099, 1104
1109, 1104
1104, 1109
1111, 1108
1108, 1111
1101, 1097
1097, 1101
1099, 1096
1096, 1099
1096, 1093
1093, 1096
1102, 1097
1097, 1102
1098, 1095
1095, 1098
1108, 1103
1103, 1108
1113, 1112
1112, 1113
1118, 1119
1119, 1118
1117, 1115
1115, 1117
1116, 1114
1114, 1116
1118, 1116
1116, 1118
1115, 1114
1114, 1115
1114, 1112
1112, 1114
1119, 1117
1117, 1119
1120, 1119
1119, 1120
1138, 1132
1132, 1138
1140, 1135
1135, 1140
1147, 1142
1142, 1147
1139, 1144
1144, 1139
1122, 1121
1121, 1122
1142, 1136
1136, 1142
1132, 1136
1136, 1132
1131, 1134
1134, 1131
1136, 1130
1130, 1136
1146, 1148
1148, 1146
1134, 1129
1129, 1134
1131, 1127
1127, 1131
1123, 1121
1121, 1123
1133, 1128
1128, 1133
1137, 1130
1130, 1137
1124, 1121
1121, 1124
1128, 1126
1126, 1128
1145, 1140
1140, 1145
1144, 1138
1138, 1144
1130, 1127
1127, 1130
1135, 1129
1129, 1135
1143, 1147
1147, 1143
1132, 1128
1128, 1132
1125, 1121
1121, 1125
1139, 1133
1133, 1139
1146, 1141
1141, 1146
1129, 1126
1126, 1129
1148, 1145
1145, 1148
1143, 1137
1137, 1143
1141, 1135
1135, 1141
1127, 1126
1126, 1127
1166, 1163
1163, 1166
1150, 1149
1149, 1150
1153, 1150
1150, 1153
1170, 1168
1168, 1170
1163, 1159
1159, 1163
1161, 1157
1157, 1161
1159, 1155
1155, 1159
1151, 1149
1149, 1151
1162, 1165
1165, 1162
1154, 1150
1150, 1154
1167, 1169
1169, 1167
1172, 1170
1170, 1172
1158, 1154
1154, 1158
1167, 1164
1164, 1167
1160, 1163
1163, 1160
1165, 1161
1161, 1165
1156, 1151
1151, 1156
1152, 1150
1150, 1152
1162, 1158
1158, 1162
1160, 1156
1156, 1160
1168, 1165
1165, 1168
1157, 1154
1154, 1157
1171, 1170
1170, 1171
1155, 1151
1151, 1155
1169, 1166
1166, 1169
1164, 1159
1159, 1164
1174, 1173
1173, 1174
1185, 1183
1183, 1185
1176, 1174
1174, 1176
1175, 1174
1174, 1175
1179, 1174
1174, 1179
1184, 1182
1182, 1184
1177, 1174
1174, 1177
1183, 1181
1181, 1183
1181, 1179
1179, 1181
1182, 1180
1180, 1182
1180, 1178
1178, 1180
1178, 1174
1174, 1178
1184, 1185
1185, 1184
1180, 1181
1181, 1180
1212, 1214
1214, 1212
1209, 1207
1207, 1209
1206, 1202
1202, 1206
1212, 1209
1209, 1212
1199, 1194
1194, 1199
1194, 1190
1190, 1194
1197, 1192
1192, 1197
1204, 1199
1199, 1204
1188, 1186
1186, 1188
1192, 1188
1188, 1192
1200, 1195
1195, 1200
1213, 1210
1210, 1213
1201, 1196
1196, 1201
1205, 1201
1201, 1205
1214, 1210
1210, 1214
1187, 1186
1186, 1187
1196, 1191
1191, 1196
1203, 1198
1198, 1203
1202, 1196
1196, 1202
1191, 1188
1188, 1191
1200, 1204
1204, 1200
1190, 1187
1187, 1190
1210, 1208
1208, 1210
1207, 1205
1205, 1207
1217, 1214
1214, 1217
1215, 1212
1212, 1215
1195, 1190
1190, 1195
1189, 1187
